date,team,wins
1872,England,0
1873,England,1
1874,England,1
1875,England,1
1876,England,1
1877,England,1
1878,England,1
1879,England,3
1880,England,4
1881,England,4
1882,England,5
1883,England,7
1884,England,9
1885,England,10
1886,England,12
1887,England,14
1888,England,17
1889,England,19
1890,England,21
1891,England,24
1892,England,27
1893,England,30
1894,England,31
1895,England,33
1896,England,35
1897,England,37
1898,England,40
1899,England,43
1900,England,44
1901,England,46
1902,England,47
1903,England,49
1904,England,51
1905,England,53
1906,England,55
1907,England,56
1908,England,61
1909,England,67
1910,England,68
1911,England,70
1912,England,72
1913,England,74
1914,England,75
1919,England,75
1920,England,77
1921,England,78
1922,England,80
1923,England,84
1924,England,87
1925,England,89
1926,England,90
1927,England,94
1928,England,98
1929,England,102
1930,England,105
1931,England,109
1932,England,112
1933,England,115
1934,England,118
1935,England,122
1936,England,124
1937,England,129
1938,England,133
1939,England,135
1945,England,136
1946,England,142
1947,England,147
1948,England,152
1949,England,157
1950,England,163
1951,England,166
1952,England,171
1953,England,175
1954,England,180
1955,England,184
1956,England,189
1957,England,194
1958,England,197
1959,England,200
1960,England,204
1961,England,209
1962,England,215
1963,England,219
1964,England,225
1965,England,230
1966,England,243
1967,England,247
1968,England,251
1969,England,259
1970,England,265
1971,England,272
1972,England,275
1973,England,281
1974,England,284
1975,England,289
1976,England,295
1977,England,299
1978,England,304
1979,England,311
1980,England,319
1981,England,321
1982,England,330
1983,England,336
1984,England,341
1985,England,346
1986,England,355
1987,England,358
1988,England,361
1989,England,366
1990,England,373
1991,England,381
1992,England,385
1993,England,389
1994,England,393
1995,England,395
1996,England,403
1997,England,411
1998,England,417
1999,England,421
2000,England,424
2001,England,431
2002,England,435
2003,England,443
2004,England,450
2005,England,458
2006,England,467
2007,England,473
2008,England,481
2009,England,488
2010,England,495
2011,England,501
2012,England,508
2013,England,514
2014,England,522
2015,England,529
2016,England,537
2017,England,542
2018,England,552
2019,England,557
2020,England,562
2021,England,577
1872,Scotland,0
1873,Scotland,0
1874,Scotland,1
1875,Scotland,1
1876,Scotland,3
1877,Scotland,5
1878,Scotland,7
1879,Scotland,8
1880,Scotland,10
1881,Scotland,12
1882,Scotland,14
1883,Scotland,16
1884,Scotland,19
1885,Scotland,21
1886,Scotland,23
1887,Scotland,26
1888,Scotland,29
1889,Scotland,31
1890,Scotland,33
1891,Scotland,35
1892,Scotland,37
1893,Scotland,39
1894,Scotland,41
1895,Scotland,42
1896,Scotland,44
1897,Scotland,46
1898,Scotland,48
1899,Scotland,50
1900,Scotland,53
1901,Scotland,54
1902,Scotland,56
1903,Scotland,58
1904,Scotland,58
1905,Scotland,59
1906,Scotland,61
1907,Scotland,62
1908,Scotland,64
1909,Scotland,65
1910,Scotland,67
1911,Scotland,68
1912,Scotland,70
1913,Scotland,71
1914,Scotland,72
1920,Scotland,73
1921,Scotland,77
1922,Scotland,79
1923,Scotland,81
1924,Scotland,82
1925,Scotland,86
1926,Scotland,89
1927,Scotland,90
1928,Scotland,92
1929,Scotland,97
1930,Scotland,99
1931,Scotland,103
1932,Scotland,105
1933,Scotland,106
1934,Scotland,107
1935,Scotland,111
1936,Scotland,113
1937,Scotland,114
1938,Scotland,119
1939,Scotland,119
1946,Scotland,121
