,date,team,scored_goals
0,1872,England,0.0
1,1872,Scotland,0.0
2,1873,England,4.0
3,1873,Scotland,2.0
4,1874,England,1.0
5,1874,Scotland,2.0
6,1875,England,2.0
7,1875,Scotland,2.0
8,1876,England,0.0
9,1876,Scotland,7.0
10,1876,Wales,0.0
11,1877,England,1.0
12,1877,Scotland,5.0
13,1877,Wales,0.0
14,1878,England,2.0
15,1878,Scotland,16.0
16,1878,Wales,0.0
17,1879,England,7.0
18,1879,Scotland,7.0
19,1879,Wales,1.0
20,1880,England,7.0
21,1880,Scotland,10.0
22,1880,Wales,3.0
23,1881,England,1.0
24,1881,Scotland,11.0
25,1881,Wales,2.0
26,1882,England,17.0
27,1882,Northern Ireland,1.0
28,1882,Scotland,10.0
29,1882,Wales,12.0
30,1883,England,14.0
31,1883,Northern Ireland,1.0
32,1883,Scotland,6.0
33,1883,Wales,1.0
34,1884,England,12.0
35,1884,Northern Ireland,1.0
36,1884,Scotland,10.0
37,1884,Wales,7.0
38,1885,Canada,1.0
39,1885,England,6.0
40,1885,Northern Ireland,4.0
41,1885,Scotland,17.0
42,1885,United States,0.0
43,1885,Wales,10.0
44,1886,Canada,2.0
45,1886,England,10.0
46,1886,Northern Ireland,3.0
47,1886,Scotland,12.0
48,1886,United States,3.0
49,1886,Wales,7.0
50,1887,England,13.0
51,1887,Northern Ireland,5.0
52,1887,Scotland,9.0
53,1887,Wales,1.0
54,1888,Canada,0.0
55,1888,England,15.0
56,1888,Northern Ireland,3.0
57,1888,Scotland,19.0
58,1888,Wales,13.0
59,1889,England,12.0
60,1889,Northern Ireland,2.0
61,1889,Scotland,10.0
62,1889,Wales,4.0
63,1890,England,13.0
64,1890,Northern Ireland,4.0
65,1890,Scotland,10.0
66,1890,Wales,6.0
67,1891,England,12.0
68,1891,Northern Ireland,9.0
69,1891,Scotland,7.0
70,1891,Wales,6.0
71,1892,England,8.0
72,1892,Northern Ireland,3.0
73,1892,Scotland,10.0
74,1892,Wales,2.0
75,1893,England,17.0
76,1893,Northern Ireland,2.0
77,1893,Scotland,16.0
78,1893,Wales,0.0
79,1894,England,9.0
80,1894,Northern Ireland,4.0
81,1894,Scotland,9.0
82,1894,Wales,7.0
83,1895,England,13.0
84,1895,Northern Ireland,3.0
85,1895,Scotland,5.0
86,1895,Wales,5.0
87,1896,England,12.0
88,1896,Northern Ireland,4.0
89,1896,Scotland,9.0
90,1896,Wales,7.0
91,1897,England,11.0
92,1897,Northern Ireland,5.0
93,1897,Scotland,9.0
94,1897,Wales,5.0
95,1898,England,9.0
96,1898,Northern Ireland,3.0
97,1898,Scotland,9.0
98,1898,Wales,2.0
99,1899,England,19.0
100,1899,Northern Ireland,4.0
101,1899,Scotland,16.0
102,1899,Wales,0.0
103,1900,England,4.0
104,1900,Northern Ireland,0.0
105,1900,Scotland,12.0
106,1900,Wales,5.0
107,1901,England,11.0
108,1901,Northern Ireland,0.0
109,1901,Scotland,14.0
110,1901,Wales,2.0
111,1902,Argentina,6.0
112,1902,Austria,5.0
113,1902,England,3.0
114,1902,Hungary,0.0
115,1902,Northern Ireland,4.0
116,1902,Scotland,12.0
117,1902,Uruguay,0.0
118,1902,Wales,1.0
119,1903,Argentina,2.0
120,1903,Austria,6.0
121,1903,England,7.0
122,1903,Hungary,5.0
123,1903,Northern Ireland,4.0
124,1903,Scotland,3.0
125,1903,Uruguay,3.0
126,1903,Wales,1.0
127,1904,Austria,5.0
128,1904,Belgium,3.0
129,1904,England,6.0
130,1904,France,3.0
131,1904,Hungary,7.0
132,1904,Northern Ireland,3.0
133,1904,Scotland,2.0
134,1904,Wales,3.0
135,1905,Argentina,0.0
136,1905,Austria,0.0
137,1905,Belgium,8.0
138,1905,England,5.0
139,1905,France,1.0
140,1905,Hungary,0.0
141,1905,Netherlands,8.0
142,1905,Northern Ireland,3.0
143,1905,Scotland,5.0
144,1905,Switzerland,0.0
145,1905,Uruguay,0.0
146,1905,Wales,6.0
147,1906,Argentina,4.0
148,1906,Austria,1.0
149,1906,Belgium,13.0
150,1906,England,7.0
151,1906,France,0.0
152,1906,Hungary,3.0
153,1906,Netherlands,2.0
154,1906,Northern Ireland,4.0
155,1906,Scotland,3.0
156,1906,Uruguay,1.0
157,1906,Wales,6.0
158,1907,Austria,4.0
159,1907,Belgium,4.0
160,1907,England,3.0
161,1907,France,2.0
162,1907,Hungary,5.0
163,1907,Netherlands,4.0
164,1907,Northern Ireland,2.0
165,1907,Scotland,4.0
166,1907,Wales,5.0
167,1908,Argentina,4.0
168,1908,Austria,12.0
169,1908,Belgium,6.0
170,1908,England,35.0
171,1908,France,4.0
172,1908,Germany,5.0
173,1908,Hungary,5.0
174,1908,Netherlands,16.0
175,1908,Northern Ireland,2.0
176,1908,Norway,3.0
177,1908,Scotland,8.0
178,1908,Sweden,15.0
179,1908,Switzerland,6.0
180,1908,Uruguay,4.0
181,1908,Wales,2.0
182,1909,Argentina,7.0
183,1909,Austria,7.0
184,1909,Belgium,7.0
185,1909,England,28.0
186,1909,France,2.0
187,1909,Germany,4.0
188,1909,Hungary,14.0
189,1909,Netherlands,8.0
190,1909,Northern Ireland,2.0
191,1909,Scotland,7.0
192,1909,Switzerland,0.0
193,1909,Uruguay,4.0
194,1909,Wales,6.0
195,1910,Argentina,19.0
196,1910,Austria,2.0
197,1910,Belgium,10.0
198,1910,Chile,2.0
199,1910,England,2.0
200,1910,France,2.0
201,1910,Germany,6.0
202,1910,Hungary,10.0
203,1910,Italy,7.0
204,1910,Netherlands,15.0
205,1910,Northern Ireland,3.0
206,1910,Norway,0.0
207,1910,Scotland,3.0
208,1910,Sweden,4.0
209,1910,Switzerland,2.0
210,1910,Uruguay,14.0
211,1910,Wales,4.0
212,1911,Argentina,6.0
213,1911,Austria,5.0
214,1911,Belgium,11.0
215,1911,England,6.0
216,1911,Finland,2.0
217,1911,France,9.0
218,1911,Germany,14.0
219,1911,Hungary,20.0
220,1911,Italy,4.0
221,1911,Luxembourg,1.0
222,1911,Netherlands,8.0
223,1911,Northern Ireland,2.0
224,1911,Norway,1.0
225,1911,Scotland,5.0
