,date,team,wins,lost,draws
0,1872,England,0,0,1
1,1872,Scotland,0,0,1
2,1873,England,1,0,0
3,1873,Scotland,0,1,0
4,1874,England,0,1,0
5,1874,Scotland,1,0,0
6,1875,England,0,0,1
7,1875,Scotland,0,0,1
8,1876,England,0,1,0
9,1876,Scotland,2,0,0
10,1876,Wales,0,1,0
11,1877,England,0,1,0
12,1877,Scotland,2,0,0
13,1877,Wales,0,1,0
14,1878,England,0,1,0
15,1878,Scotland,2,0,0
16,1878,Wales,0,1,0
17,1879,England,2,0,0
18,1879,Scotland,1,1,0
19,1879,Wales,0,2,0
20,1880,England,1,1,0
21,1880,Scotland,2,0,0
22,1880,Wales,0,2,0
23,1881,England,0,2,0
24,1881,Scotland,2,0,0
25,1881,Wales,1,1,0
26,1882,England,1,2,0
27,1882,Northern Ireland,0,2,0
28,1882,Scotland,2,0,0
29,1882,Wales,2,1,0
30,1883,England,2,1,0
31,1883,Northern Ireland,0,1,1
32,1883,Scotland,2,0,0
33,1883,Wales,0,2,1
34,1884,England,2,1,0
35,1884,Northern Ireland,0,3,0
36,1884,Scotland,3,0,0
37,1884,Wales,1,2,0
38,1885,Canada,1,0,0
39,1885,England,1,0,2
40,1885,Northern Ireland,0,3,0
41,1885,Scotland,2,0,1
42,1885,United States,0,1,0
43,1885,Wales,1,1,1
44,1886,Canada,0,1,0
45,1886,England,2,0,1
46,1886,Northern Ireland,0,3,0
47,1886,Scotland,2,0,1
48,1886,United States,1,0,0
49,1886,Wales,1,2,0
50,1887,England,2,1,0
51,1887,Northern Ireland,1,2,0
52,1887,Scotland,3,0,0
53,1887,Wales,0,3,0
54,1888,Canada,0,1,0
55,1888,England,3,0,0
56,1888,Northern Ireland,0,3,0
57,1888,Scotland,3,1,0
58,1888,Wales,1,2,0
59,1889,England,2,1,0
60,1889,Northern Ireland,0,3,0
61,1889,Scotland,2,0,1
62,1889,Wales,1,1,1
63,1890,England,2,0,1
64,1890,Northern Ireland,0,3,0
65,1890,Scotland,2,0,1
66,1890,Wales,1,2,0
67,1891,England,3,0,0
68,1891,Northern Ireland,1,2,0
69,1891,Scotland,2,1,0
70,1891,Wales,0,3,0
71,1892,England,3,0,0
72,1892,Northern Ireland,0,2,1
73,1892,Scotland,2,1,0
74,1892,Wales,0,2,1
75,1893,England,3,0,0
76,1893,Northern Ireland,0,2,0
77,1893,Scotland,2,1,0
78,1893,Wales,0,2,0
79,1894,England,1,0,2
80,1894,Northern Ireland,0,2,1
81,1894,Scotland,2,0,1
82,1894,Wales,1,2,0
83,1895,England,2,0,1
84,1895,Northern Ireland,0,2,1
85,1895,Scotland,1,1,1
86,1895,Wales,0,0,3
87,1896,England,2,1,0
88,1896,Northern Ireland,0,2,1
89,1896,Scotland,2,0,1
90,1896,Wales,1,2,0
91,1897,England,2,1,0
92,1897,Northern Ireland,1,2,0
93,1897,Scotland,2,0,1
94,1897,Wales,0,2,1
95,1898,England,3,0,0
96,1898,Northern Ireland,1,2,0
97,1898,Scotland,2,1,0
98,1898,Wales,0,3,0
99,1899,England,3,0,0
100,1899,Northern Ireland,1,2,0
101,1899,Scotland,2,1,0
102,1899,Wales,0,3,0
103,1900,England,1,1,1
104,1900,Northern Ireland,0,3,0
105,1900,Scotland,3,0,0
106,1900,Wales,1,1,1
107,1901,England,2,0,1
108,1901,Northern Ireland,0,3,0
109,1901,Scotland,1,0,2
110,1901,Wales,1,1,1
111,1902,Argentina,1,0,0
112,1902,Austria,1,0,0
113,1902,England,1,0,2
114,1902,Hungary,0,1,0
115,1902,Northern Ireland,1,2,0
116,1902,Scotland,2,0,1
117,1902,Uruguay,0,1,0
118,1902,Wales,0,2,1
119,1903,Argentina,0,1,0
120,1903,Austria,1,1,0
121,1903,England,2,1,0
122,1903,Hungary,1,1,0
123,1903,Northern Ireland,2,1,0
124,1903,Scotland,2,1,0
125,1903,Uruguay,1,0,0
126,1903,Wales,0,3,0
127,1904,Austria,1,1,0
128,1904,Belgium,0,0,1
129,1904,England,2,0,1
130,1904,France,0,0,1
131,1904,Hungary,1,1,0
132,1904,Northern Ireland,1,1,1
133,1904,Scotland,0,1,2
134,1904,Wales,0,1,2
135,1905,Argentina,0,0,1
136,1905,Austria,0,0,1
137,1905,Belgium,1,2,0
138,1905,England,2,0,1
139,1905,France,1,1,0
140,1905,Hungary,0,0,1
141,1905,Netherlands,2,0,0
142,1905,Northern Ireland,0,1,2
143,1905,Scotland,1,2,0
144,1905,Switzerland,0,1,0
145,1905,Uruguay,0,0,1
146,1905,Wales,1,1,1
147,1906,Argentina,2,0,0
148,1906,Austria,0,1,0
149,1906,Belgium,3,0,0
150,1906,England,2,1,0
151,1906,France,0,1,0
152,1906,Hungary,1,0,0
153,1906,Netherlands,0,2,0
154,1906,Northern Ireland,0,2,1
155,1906,Scotland,2,1,0
156,1906,Uruguay,0,2,0
157,1906,Wales,1,1,1
158,1907,Austria,1,1,0
159,1907,Belgium,1,2,0
160,1907,England,1,0,2
161,1907,France,1,0,0
162,1907,Hungary,1,1,0
163,1907,Netherlands,1,1,0
164,1907,Northern Ireland,0,3,0
165,1907,Scotland,1,1,1
166,1907,Wales,2,0,1
167,1908,Argentina,1,1,1
168,1908,Austria,2,3,0
169,1908,Belgium,2,2,0
170,1908,England,5,0,1
171,1908,France,1,2,0
172,1908,Germany,0,2,0
173,1908,Hungary,1,2,0
174,1908,Netherlands,4,0,0
175,1908,Northern Ireland,1,2,0
176,1908,Norway,0,1,0
177,1908,Scotland,2,0,1
178,1908,Sweden,1,2,0
179,1908,Switzerland,1,1,0
180,1908,Uruguay,1,1,1
181,1908,Wales,0,3,0
182,1909,Argentina,2,0,1
183,1909,Austria,0,2,2
184,1909,Belgium,1,2,0
185,1909,England,6,0,0
186,1909,France,0,1,0
187,1909,Germany,1,0,1
188,1909,Hungary,1,2,3
189,1909,Netherlands,2,0,0
190,1909,Northern Ireland,0,3,0
191,1909,Scotland,1,2,0
192,1909,Switzerland,0,1,0
193,1909,Uruguay,0,2,1
194,1909,Wales,2,1,0
195,1910,Argentina,4,2,1
196,1910,Austria,1,1,0
197,1910,Belgium,3,1,0
198,1910,Chile,0,4,0
199,1910,England,1,1,1
200,1910,France,0,2,0
201,1910,Germany,1,3,0
202,1910,Hungary,2,1,0
203,1910,Italy,1,1,0
204,1910,Netherlands,3,1,0
205,1910,Northern Ireland,1,1,1
206,1910,Norway,0,1,0
207,1910,Scotland,2,1,0
208,1910,Sweden,1,0,0
209,1910,Switzerland,0,1,0
210,1910,Uruguay,3,1,1
211,1910,Wales,1,2,0
212,1911,Argentina,2,2,1
213,1911,Austria,2,1,0
214,1911,Belgium,2,2,0
215,1911,England,2,0,1
216,1911,Finland,0,1,0
217,1911,France,1,3,1
218,1911,Germany,2,4,0
219,1911,Hungary,5,2,0
220,1911,Italy,0,2,2
221,1911,Luxembourg,0,1,0
222,1911,Netherlands,2,0,0
223,1911,Northern Ireland,0,3,0
224,1911,Norway,0,1,0
225,1911,Scotland,1,0,2
226,1911,Sweden,3,1,0
227,1911,Switzerland,3,2,1
228,1911,Uruguay,2,2,1
229,1911,Wales,1,1,1
230,1912,Argentina,1,3,1
231,1912,Austria,2,3,2
232,1912,Belgium,1,2,1
233,1912,Denmark,1,0,0
234,1912,England,2,0,1
235,1912,Finland,0,1,0
236,1912,France,2,0,1
237,1912,Germany,1,2,2
238,1912,Hungary,5,0,3
239,1912,Italy,0,3,0
240,1912,Netherlands,4,0,1
241,1912,Northern Ireland,1,2,0
242,1912,Norway,1,3,1
243,1912,Russia,0,3,0
244,1912,Scotland,2,0,1
245,1912,Sweden,3,0,1
246,1912,Switzerland,0,3,0
247,1912,Uruguay,3,1,1
248,1912,Wales,0,3,0
249,1913,Argentina,4,2,1
250,1913,Austria,1,2,0
251,1913,Belgium,5,1,1
252,1913,Chile,0,1,0
253,1913,Denmark,3,0,0
254,1913,England,2,1,0
255,1913,France,3,1,0
256,1913,Germany,0,3,0
257,1913,Hungary,3,0,0
258,1913,Italy,1,2,0
259,1913,Luxembourg,0,1,0
260,1913,Netherlands,0,1,1
261,1913,Northern Ireland,1,2,0
262,1913,Norway,0,1,2
263,1913,Russia,0,1,1
264,1913,Scotland,1,1,1
265,1913,Sweden,2,3,1
266,1913,Switzerland,1,3,0
267,1913,Uruguay,2,3,1
268,1913,Wales,1,1,1
269,1914,Argentina,2,2,0
270,1914,Austria,1,1,2
271,1914,Belgium,0,3,0
272,1914,Brazil,1,1,0
273,1914,Denmark,1,0,0
274,1914,England,1,2,0
275,1914,Finland,0,1,0
276,1914,France,1,3,1
277,1914,Germany,0,0,1
278,1914,Hungary,2,1,2
279,1914,Italy,2,0,2
280,1914,Luxembourg,1,0,0
281,1914,Netherlands,2,1,1
282,1914,Northern Ireland,2,0,1
