date,team,wins,lost,draws,flag
1872,England,0,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1872,Scotland,0,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1873,England,1,0,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1873,Scotland,0,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1874,England,0,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1874,Scotland,1,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1875,England,0,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1875,Scotland,0,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1876,England,0,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1876,Scotland,2,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1876,Wales,0,1,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1877,Wales,0,1,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1877,England,0,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1877,Scotland,2,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1878,England,0,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1878,Scotland,2,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1878,Wales,0,1,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1879,England,2,0,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1879,Scotland,1,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1879,Wales,0,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1880,Wales,0,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1880,England,1,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1880,Scotland,2,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1881,Wales,1,1,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1881,England,0,2,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1881,Scotland,2,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1882,England,1,2,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1882,Northern Ireland,0,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1882,Scotland,2,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1882,Wales,2,1,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1883,England,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1883,Northern Ireland,0,1,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1883,Scotland,2,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1883,Wales,0,2,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1884,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1884,Wales,1,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1884,England,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1884,Scotland,3,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1885,United States,0,1,0,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1885,Canada,1,0,0,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg
1885,England,1,0,2,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1885,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1885,Scotland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1885,Wales,1,1,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1886,United States,1,0,0,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1886,Wales,1,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1886,Scotland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1886,England,2,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1886,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1886,Canada,0,1,0,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg
1887,England,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1887,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1887,Scotland,3,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1887,Wales,0,3,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1888,Scotland,3,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1888,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1888,Wales,1,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1888,Canada,0,1,0,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg
1888,England,3,0,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1889,England,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1889,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1889,Scotland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1889,Wales,1,1,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1890,England,2,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1890,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1890,Scotland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1890,Wales,1,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1891,Wales,0,3,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1891,Scotland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1891,England,3,0,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1891,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1892,England,3,0,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1892,Northern Ireland,0,2,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1892,Scotland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1892,Wales,0,2,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1893,Wales,0,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1893,England,3,0,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1893,Northern Ireland,0,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1893,Scotland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1894,England,1,0,2,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1894,Northern Ireland,0,2,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1894,Scotland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1894,Wales,1,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
